Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7840316005.401406,8033957683.315375,8357715846.283796,8507182443.747479,8708219448.387434,8904441199.649815,9065358566.542652,9196984950.308039,9327721354.684504,9461775211.601194,9592712793.129034,9663396318.302574,9824621662.142532,9976700524.550596,10148621931.500448,10356511301.76674,10550251644.766228,10737195050.671553,10930939045.506115,11129585996.312973,11331374897.623486,11557138459.172548,11776923349.692064,11998316202.749893,12227577094.291346,12468373329.811615,12713352248.581974,12952896322.480162,13187317107.6847,13425715752.13855,13666132114.483555
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,370199908402.9817,353327991290.92944,363203174307.3226,394297407722.14777,417573355365.1102,437138540862.77527,451697585321.14777,461332267434.1503,467694392444.0588,474127820103.7022,478867798794.97845,484373464041.9297,490230200615.2392,492144111931.81384,499360676209.3967,503604227551.3673,508871184750.87787,514019558239.8676,518510723850.7927,521322898243.1577,525538767469.14233,532903325631.8779,540375621301.19354,541944690832.27905,547100981050.6261,549220635553.69714,550770315606.0131,551316922819.1646,554262100759.909,556732811748.0532,551248079971.1892
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,134731839.01711008,145253664.99165297,155560376.2559135,158120336.05543435,164017426.5406196,169145844.7505147,172500644.52390662,175157403.21725562,178880309.24574912,181534259.52748832,184992442.17810178,188723769.702921,193666896.24762225,197352901.1523263,201060538.231966,204914478.29665017,208101874.75394621,211216511.6121715,215480261.86439678,219479902.3124993,224302726.59048936,229153124.33643144,234801479.06479317,239404930.42537504,245428831.52944303,250799176.06089342,256325436.60822657,260699465.18683687,267573651.99778458,274240390.25777584,280271081.9354815
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,56029444.20619018,55596351.24664585,58569905.16844853,59673283.80977058,61081731.3759735,62542431.16112304,63462254.19544428,63857353.09935433,64316611.04376996,64836622.800004914,65330652.233836375,65693494.7286001,66599857.74177114,67214749.65760487,67944376.4990828,68916958.7642879,69793989.02229835,70351231.95158266,70732608.20033844,71682954.40247317,72618588.07204191,73870566.53166305,74971631.08696462,76001959.2848882,77160232.55545208,78296025.26639618,79538747.47171041,80702147.40590021,81985150.48611188,83364126.38353333,84774272.32622856
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2869441.213943886,2884173.317699248,3057974.553616282,3141607.588098689,3245060.501836736,3345827.623016928,3420683.637000194,3474448.861119604,3527351.488892352,3593485.282260463,3656300.957884284,3712080.666905704,3792290.003672881,3854765.128512738,3925659.741654715,4004474.556609342,4074372.383352474,4147084.136486718,4231160.914605646,4312777.812320796,4388218.769954194,4484669.335076916,4572772.498391201,4655635.456700987,4754124.317033399,4850715.869561012,4952398.345142419,5044110.451457672,5140815.205997598,5242441.050015633,5354358.91035645
wood products 16,0.0,0.0,0.0,0.0,0.0,32427635.41770469,31210995.988743834,34183509.08542829,34694260.32995448,35847373.38721023,37061405.71553299,38306718.57582068,39457811.22086801,40945897.31769348,42413520.30732514,43265472.4742456,44537025.784880385,45673378.60889004,46653540.25561664,47447769.90698195,48309098.9779491,48816775.303718776,49667600.30145526,50651461.57110765,51206148.08392092,51618430.60721959,52143042.86705244,52406572.12127826,53088283.16041389,54310652.7684942,55285135.412434824,56061658.3057268,56589424.896295786,57153252.129078135,57914523.0283605,58238226.63233438
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1554387696.0658782,1619344890.4262955,1659297148.3062217,1683187501.1014242,1724716798.355701,1759132877.9646082,1796746931.4601269,1822200588.2533023,1854492619.3434486,1887523085.9821558,1919355025.089362,1957422573.3903208,1991728304.0551357,2022230218.1379075,2056813810.8127558,2087691998.0640378,2117214864.3546553,2156027996.5798955,2200941929.02863,2242262951.692358,2279582412.2837653,2331181927.1004553,2382797297.7494564,2433005327.4951863,2488425386.0539885,2537198113.591013,2580917694.9148726,2625605550.2098556,2654788004.8324122,2724578413.166865,2781804056.7397156
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6138344219.651469,6768073145.675396,6845796062.444897,7235953177.298768,7335757342.646563,7409420061.231728,7457412574.5671015,7545240176.29925,7523827391.878963,7502126850.985307,7566662162.241461,7371623172.414234,7733431438.377646,7714228239.971188,7638914934.944675,7784026910.886739,7648385434.763315,7668677122.801438,7692334094.221364,7712376140.625484,7775975269.579908,7865810755.747279,7927033186.229297,7966293551.439776,7962908098.49293,8029439021.361666,8102059604.542715,8129185151.150091,8072361328.054231,8050034841.118227,8121613883.054986
chemicals 20,0.0,0.0,0.0,0.0,0.0,5305810796.437595,5329928076.832343,5598990597.066059,5857161169.788543,6135591177.022561,6371519143.418288,6587116406.930811,6718679711.162198,6857096155.90584,7016756441.886076,7160659203.762394,7302688362.30133,7411997037.438173,7552400645.692153,7733341008.975187,7904761248.40183,8069729703.383337,8252494253.543177,8437963260.13424,8603782407.996202,8762042316.868637,8986320401.513939,9204065843.592957,9436724469.292192,9703266804.900682,9961257283.291824,10105774214.613262,10245905112.253727,10443993107.749178,10714588807.853045,10970303508.067736
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,18359738.67361348,18782492.09584029,20149920.834146716,20912650.128493935,21675332.05919705,22305401.126442473,22779271.907325644,23015691.90921357,23141566.25826292,23438721.20019507,23736110.09957549,23966688.31131969,24415132.487740666,24691858.47804743,25092277.72208639,25503156.243882783,25851552.46332743,26202955.27688962,26600580.388344344,26981005.765655234,27347060.16659831,27874669.66425325,28341375.69633385,28759726.976731896,29227622.03265559,29667037.863950823,30074513.48498085,30450402.536047135,30897532.868235003,31449821.67591771,31992110.81195351
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,371748388.06520873,381852444.08415127,392802581.1449518,409637413.1176832,422773621.83089215,436296554.5803428,446262767.5613648,453077523.1325748,458403629.4656066,464786896.2119185,470209743.00451446,476583644.5291067,481733248.5834945,486950469.8643493,493397710.1021822,500838393.7405488,506715506.1796925,512261186.82077444,519721956.548786,525743272.1636138,532471993.98530984,541042557.739002,548458825.7378352,557924325.883207,568297168.7753261,578858732.0472019,589635488.9432853,599016613.4415152,611106153.2881492,624403703.8705592,638102828.398425
iron and steel 241,0.0,0.0,0.0,0.0,0.0,234697434.8490353,219760412.87207896,231481224.92450565,230834845.0639719,245253958.25104004,261799483.24457008,265010376.03378668,267995611.53659964,271894589.8603105,278112484.7790485,284004773.5345459,290191837.31846225,297717041.30372524,300974735.1641128,304733736.8688279,310879724.8891204,314428961.7389629,321183139.2369487,330689642.43902856,339751729.59994984,341451852.92576754,345789077.32794064,352342779.8603934,361167656.0572772,364868860.67423725,369841586.1393221,368305315.07944304,365778237.0673146,371201360.10023457,379184301.6844835,389739174.46581894
other metals 242,0.0,0.0,0.0,0.0,0.0,1361997.939696191,1383743.817578027,1439109.704315273,1467432.62825368,1500380.062873186,1544044.038098048,1578044.520858528,1598436.556448482,1621660.776472993,1644185.959067579,1660470.724518841,1675546.59595288,1698136.418822168,1713587.8571835,1739990.888361944,1770898.128129943,1800550.466453042,1833676.703766279,1869053.814296657,1907987.10122368,1941242.956068293,1975770.993888172,2007733.355538745,2033305.205809469,2058250.258802698,2079014.493135872,2092728.269474239,2100378.678347472,2105927.298696871,2121316.822529495,2143015.628784554
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,12457173.644619206,13050101.295133928,13804686.638844807,14132113.960320836,14610921.558248788,15062069.42362742,15420247.598088056,15671466.345415087,15917603.89798799,16266782.314149167,16550920.237455294,16744154.018598247,17128066.027217668,17400873.6899381,17694734.451453026,17981782.00000152,18222978.698606543,18501094.384624626,18841064.245131604,19135719.861792337,19454848.28145123,19957215.47240821,20372855.828769427,20767136.881694846,21220756.908286836,21607056.945200484,21963698.16585469,22267607.92235382,22775467.01156894,23385228.875930976,23999233.966500346
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,781013.748320161,885462.317247792,945479.90654711,948080.998135994,984174.75445111,1007953.999062629,1024690.686214487,1033774.403566561,1043300.6631952,1057629.135777628,1072776.103670755,1077412.562141072,1105106.126176293,1118071.885693621,1135130.925376978,1152810.068013611,1167197.87185417,1182094.147629777,1199312.712289931,1217188.925010506,1232939.10390077,1256695.38883,1276667.279868504,1292275.229118294,1312993.79554385,1328779.829080663,1347606.99198225,1365651.467874493,1383796.89197589,1405126.076369679,1427795.583278514
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,17775367.5593898,19048852.227193482,19978764.47532696,20388516.334009126,21050301.269169256,21730843.249177348,22261990.04573912,22636823.61843931,23003322.74953784,23457101.622830044,23894209.88171327,24248000.416296415,24887354.824515104,25309149.116684318,25773405.674869742,26267720.191173088,26682597.850273438,27045763.113642856,27422358.2312934,27750218.169964142,28049189.609587964,28492264.0449898,28847326.10764778,29152134.394759208,29527921.070390113,29841399.051146436,30170882.70025383,30489288.339041915,30795161.35586204,31111054.061736677,31484944.78856154
other machinery 28,0.0,0.0,0.0,0.0,0.0,22654511.36309364,24712886.93719386,25781406.37832159,26397721.403700687,27382094.723937433,28169555.081528015,28697738.219070584,28974123.760368027,29234988.5512536,29712894.14218526,30117211.265332967,30264151.96565686,30948244.64387214,31304745.8225659,31799728.524409555,32282923.031466477,32685087.52946111,33151120.017525364,33719046.18630572,34256289.362370096,34747615.50238148,35511460.493664496,36191047.30775091,36738254.35274003,37440994.32719779,38008380.878787965,38582300.05312731,39129801.58108451,39793323.212355144,40611473.085247174,41427679.58928213
road vehicles 29,0.0,0.0,0.0,0.0,0.0,3160452.462385306,3326562.804925072,3370095.651882364,3443384.760251449,3575902.723047954,3708683.531925588,3802991.265317967,3869773.781237371,3937500.051250332,4021707.752056404,4099784.642281722,4149383.365291012,4249724.824219472,4324918.106833724,4403942.590871964,4484668.224410052,4554279.311454635,4631566.471038546,4716854.771451405,4798797.343247687,4864856.203067333,4953445.085953765,5037813.344830929,5107097.469902835,5197948.860584532,5260072.673190144,5321999.507539533,5395277.89695891,5504065.399993706,5635983.907415598,5762706.799863175
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1512189.631867993,1591610.70205133,1612461.56806737,1647488.593868758,1710898.748611322,1774433.237125009,1819599.956805882,1851548.375392632,1883915.887838205,1924219.095932743,1961613.4001362,1985335.457028434,2033271.535748783,2069280.077185403,2107090.868811821,2145772.978470512,2179038.808323821,2216006.473116912,2256867.34088298,2295986.872912899,2327606.708469024,2370058.664558936,2410380.086436964,2443526.431042278,2486973.436696618,2516752.289756042,2546341.122951794,2581404.001006417,2633470.691451674,2696562.743831012,2757189.183076829
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,140839993.41587803,147202872.82834905,156755138.25912026,161367820.5378073,166315781.68200228,174563292.56501228,181690276.18660766,188658039.50770235,195319298.14034274,202061667.62101266,211101253.36789936,220596940.25962022,228999413.22854814,237427468.1297628,246947279.47292173,255722933.43467897,264020919.4772973,273147571.8318086,283606543.708522,293978986.1092944,302574953.82984984,312756438.76675516,326055956.8472723,340496879.694295,355880546.8208287,365224641.70420307,372926218.7014279,384436817.3220355,396578548.41078556,410147529.6555413,423725844.1774542
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,25225928263.269638,28312038781.651043,28195071071.760925,28189241579.49891,29107810862.12163,29344021480.69107,29753241404.51123,29738549331.60369,28944025838.501987,28651127240.604874,28485907139.356487,27726206427.844616,26915294861.56681,26449119518.87672,26510839693.42476,26485800576.764683,26409432437.402813,26279320530.947155,26199961103.63423,26183009438.51718,26076169206.64737,26121256646.963337,26138776438.84576,26321959693.037888,26384554998.51141,26714840822.97334,26906147694.96184,26976343732.78196,26965413482.080933,27133217338.997486,27448921422.720695
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,352329630.74891186,354222908.80428964,404077380.1197359,419084728.9557391,428448039.43781734,438488848.9742588,446410202.7558805,448382836.9314677,447005348.8198962,449096994.2780818,453678453.8186007,451572343.97128665,451524167.7940032,451970764.5581373,459529773.3289042,469948737.26680887,478776124.17954683,484875141.75129265,490511860.53030676,495594034.69378555,501339531.57410574,509695170.31851906,517274197.36299396,526382941.99284774,536158944.82538074,546635749.9417466,556816254.9295884,565488852.0201653,574803847.9896213,584185023.8695793,594874144.5907346
